player,pos,yds,td
Josh Jacobs,RB,1653.0,12.0
Derrick Henry,RB,1538.0,13.0
Nick Chubb,RB,1525.0,12.0
Saquon Barkley,RB,1312.0,10.0
Miles Sanders,RB,1269.0,11.0
Dalvin Cook,RB,1173.0,8.0
Justin Fields,QB,1143.0,8.0
Christian McCaffrey,RB,1139.0,8.0
Travis Etienne,RB,1125.0,5.0
Aaron Jones,RB,1121.0,2.0
Jamaal Williams,RB,1066.0,17.0
Kenneth Walker,RB,1050.0,9.0
Rhamondre Stevenson,RB,1040.0,5.0
Tyler Allgeier,RB,1035.0,3.0
Najee Harris,RB,1034.0,7.0
Tony Pollard,RB,1007.0,9.0
Dameon Pierce,RB,939.0,4.0
Austin Ekeler,RB,915.0,13.0
DOnta Foreman,RB,914.0,5.0
Alvin Kamara,RB,897.0,2.0
Raheem Mostert,RB,891.0,3.0
Ezekiel Elliott,RB,876.0,12.0
Jonathan Taylor,RB,861.0,4.0
Jeff Wilson,RB,860.0,5.0
Isiah Pacheco,RB,830.0,5.0
Devin Singletary,RB,819.0,5.0
Joe Mixon,RB,814.0,7.0
David Montgomery,RB,801.0,5.0
Brian Robinson,RB,797.0,2.0
Cam Akers,RB,786.0,7.0
James Conner,RB,782.0,7.0
AJ Dillon,RB,770.0,7.0
Lamar Jackson,QB,764.0,3.0
Josh Allen,QB,762.0,7.0
Latavius Murray,RB,760.0,6.0
Jalen Hurts,QB,760.0,13.0
Khalil Herbert,RB,731.0,4.0
Daniel Jones,QB,708.0,7.0
Cordarrelle Patterson,RB,695.0,8.0
Leonard Fournette,RB,668.0,3.0
Taysom Hill,TE,575.0,7.0
Antonio Gibson,RB,546.0,3.0
DAndre Swift,RB,542.0,5.0
JK Dobbins,RB,520.0,2.0
James Cook,RB,507.0,2.0
Kenyan Drake,RB,482.0,4.0
Rachaad White,RB,481.0,1.0
Kareem Hunt,RB,468.0,3.0
Chuba Hubbard,RB,466.0,2.0
Breece Hall,RB,463.0,4.0
Damien Harris,RB,462.0,3.0
Zack Moss,RB,456.0,1.0
Marcus Mariota,QB,438.0,4.0
Gus Edwards,RB,433.0,3.0
James Robinson,RB,425.0,3.0
Kyler Murray,QB,418.0,3.0
Michael Carter,RB,402.0,3.0
Samaje Perine,RB,394.0,2.0
Jaylen Warren,RB,379.0,1.0
Caleb Huntley,RB,366.0,1.0
Geno Smith,QB,366.0,1.0
Patrick Mahomes,QB,358.0,4.0
Rashaad Penny,RB,346.0,2.0
Melvin Gordon,RB,318.0,2.0
Eno Benjamin,,313.0,2.0
Clyde Edwards-Helaire,RB,302.0,3.0
Zonovan Knight,RB,300.0,1.0
Jerick McKinnon,RB,291.0,1.0
Trevor Lawrence,QB,291.0,5.0
Joshua Kelley,RB,287.0,2.0
Alexander Mattison,RB,283.0,5.0
Darrell Henderson,RB,283.0,3.0
Elijah Mitchell,RB,279.0,2.0
Russell Wilson,QB,277.0,3.0
Justice Hill,RB,262.0,0.0
Jordan Mason,RB,258.0,1.0
Joe Burrow,QB,257.0,5.0
Chase Edmonds,RB,245.0,2.0
Jacoby Brissett,QB,243.0,2.0
